SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42000,1610612755,PHI,Philadelphia 76ers,0040000087,2001-06-15,PHI vs. LAL,L,240,96,37,90,0.411,4,15,0.267,18,26,0.692,20,31,51,23,6,4,10,32,-12.0
42000,1610612747,LAL,Los Angeles Lakers,0040000087,2001-06-15,LAL @ PHI,W,240,108,32,71,0.451,12,17,0.706,32,45,0.711,14,33,47,21,6,10,12,22,12.0
42000,1610612755,PHI,Philadelphia 76ers,0040000086,2001-06-13,PHI vs. LAL,L,240,86,33,77,0.429,1,6,0.167,19,30,0.633,8,29,37,15,9,1,9,27,-14.0
42000,1610612747,LAL,Los Angeles Lakers,0040000086,2001-06-13,LAL @ PHI,W,240,100,36,72,0.5,10,19,0.526,18,32,0.563,12,31,43,24,6,6,14,22,14.0
42000,1610612747,LAL,Los Angeles Lakers,0040000085,2001-06-10,LAL @ PHI,W,240,96,35,75,0.467,4,10,0.4,22,25,0.88,10,30,40,18,8,6,13,26,5.0
42000,1610612755,PHI,Philadelphia 76ers,0040000085,2001-06-10,PHI vs. LAL,L,240,91,33,80,0.413,2,12,0.167,23,30,0.767,13,29,42,17,5,6,14,22,-5.0
42000,1610612755,PHI,Philadelphia 76ers,0040000084,2001-06-08,PHI @ LAL,L,240,89,34,87,0.391,6,15,0.4,15,26,0.577,14,28,42,16,9,5,11,23,-9.0
42000,1610612747,LAL,Los Angeles Lakers,0040000084,2001-06-08,LAL vs. PHI,W,240,98,38,81,0.469,4,16,0.25,18,26,0.692,15,37,52,29,7,13,16,24,9.0
42000,1610612755,PHI,Philadelphia 76ers,0040000083,2001-06-06,PHI @ LAL,W,265,107,40,83,0.482,4,11,0.364,23,25,0.92,11,31,42,21,10,8,18,21,6.0
42000,1610612747,LAL,Los Angeles Lakers,0040000083,2001-06-06,LAL vs. PHI,L,265,101,40,90,0.444,6,13,0.462,15,27,0.556,16,28,44,23,14,9,19,22,-6.0
42000,1610612749,MIL,Milwaukee Bucks,0040000082,2001-06-03,MIL @ PHI,L,240,91,34,76,0.447,5,16,0.313,18,19,0.947,9,29,38,19,3,7,15,24,-17.0
42000,1610612755,PHI,Philadelphia 76ers,0040000082,2001-06-03,PHI vs. MIL,W,240,108,40,88,0.455,5,10,0.5,23,32,0.719,17,30,47,28,11,8,5,18,17.0
42000,1610612749,MIL,Milwaukee Bucks,0040000081,2001-06-01,MIL vs. PHI,W,240,110,37,77,0.481,13,19,0.684,23,24,0.958,13,23,36,28,9,3,10,23,10.0
42000,1610612755,PHI,Philadelphia 76ers,0040000081,2001-06-01,PHI @ MIL,L,240,100,38,80,0.475,8,13,0.615,16,20,0.8,13,24,37,25,5,3,14,20,-10.0
42000,1610612749,MIL,Milwaukee Bucks,0040000080,2001-05-30,MIL @ PHI,L,240,88,34,80,0.425,6,20,0.3,14,16,0.875,11,32,43,16,6,4,16,26,-1.0
42000,1610612755,PHI,Philadelphia 76ers,0040000080,2001-05-30,PHI vs. MIL,W,240,89,31,84,0.369,2,12,0.167,25,28,0.893,18,26,44,16,13,4,14,18,1.0
42000,1610612755,PHI,Philadelphia 76ers,0040000079,2001-05-28,PHI @ MIL,W,240,89,35,90,0.389,3,12,0.25,16,22,0.727,14,32,46,20,7,6,6,14,6.0
42000,1610612749,MIL,Milwaukee Bucks,0040000079,2001-05-28,MIL vs. PHI,L,240,83,33,77,0.429,8,21,0.381,9,11,0.818,10,38,48,22,4,12,13,20,-6.0
42000,1610612759,SAS,San Antonio Spurs,0040000072,2001-05-27,SAS @ LAL,L,240,82,31,77,0.403,3,16,0.188,17,25,0.68,6,27,33,15,7,7,13,24,-29.0
42000,1610612747,LAL,Los Angeles Lakers,0040000072,2001-05-27,LAL vs. SAS,W,240,111,42,86,0.488,10,22,0.455,17,28,0.607,16,38,54,30,10,4,13,23,29.0
42000,1610612755,PHI,Philadelphia 76ers,0040000078,2001-05-26,PHI @ MIL,L,240,74,25,70,0.357,4,10,0.4,20,31,0.645,12,28,40,19,9,1,14,21,-6.0
42000,1610612749,MIL,Milwaukee Bucks,0040000078,2001-05-26,MIL vs. PHI,W,240,80,30,72,0.417,2,12,0.167,18,23,0.783,14,29,43,13,7,6,13,28,6.0
42000,1610612747,LAL,Los Angeles Lakers,0040000071,2001-05-25,LAL vs. SAS,W,240,111,44,92,0.478,7,18,0.389,16,25,0.64,22,41,63,24,6,5,15,21,39.0
42000,1610612759,SAS,San Antonio Spurs,0040000071,2001-05-25,SAS @ LAL,L,240,72,26,81,0.321,1,12,0.083,19,28,0.679,11,24,35,12,10,9,8,19,-39.0
42000,1610612749,MIL,Milwaukee Bucks,0040000077,2001-05-24,MIL @ PHI,W,240,92,40,79,0.506,10,21,0.476,2,6,0.333,9,29,38,25,5,7,6,21,14.0
42000,1610612755,PHI,Philadelphia 76ers,0040000077,2001-05-24,PHI vs. MIL,L,240,78,26,75,0.347,2,13,0.154,24,30,0.8,20,29,49,14,4,1,11,11,-14.0
42000,1610612755,PHI,Philadelphia 76ers,0040000076,2001-05-22,PHI vs. MIL,W,240,93,36,89,0.404,5,11,0.455,16,23,0.696,17,35,52,21,9,4,9,20,8.0
42000,1610612749,MIL,Milwaukee Bucks,0040000076,2001-05-22,MIL @ PHI,L,240,85,31,79,0.392,6,17,0.353,17,21,0.81,11,32,43,21,3,9,13,23,-8.0
42000,1610612759,SAS,San Antonio Spurs,0040000070,2001-05-21,SAS vs. LAL,L,240,81,27,71,0.38,4,16,0.25,23,25,0.92,11,31,42,17,4,7,14,17,-7.0
42000,1610612747,LAL,Los Angeles Lakers,0040000070,2001-05-21,LAL @ SAS,W,240,88,35,79,0.443,8,18,0.444,10,18,0.556,9,32,41,17,9,5,7,19,7.0
42000,1610612766,CHH,Charlotte Hornets,0040000048,2001-05-20,CHH @ MIL,L,240,95,36,82,0.439,6,14,0.429,17,28,0.607,14,23,37,23,4,7,7,30,-9.0
42000,1610612749,MIL,Milwaukee Bucks,0040000048,2001-05-20,MIL vs. CHH,W,240,104,32,68,0.471,7,17,0.412,33,35,0.943,8,34,42,26,2,13,13,23,9.0
42000,1610612761,TOR,Toronto Raptors,0040000068,2001-05-20,TOR @ PHI,L,240,87,35,73,0.479,4,14,0.286,13,17,0.765,8,27,35,23,9,7,10,21,-1.0
42000,1610612755,PHI,Philadelphia 76ers,0040000068,2001-05-20,PHI vs. TOR,W,240,88,32,75,0.427,2,8,0.25,22,32,0.688,15,26,41,22,6,3,11,18,1.0
42000,1610612759,SAS,San Antonio Spurs,0040000069,2001-05-19,SAS vs. LAL,L,240,90,34,78,0.436,5,15,0.333,17,21,0.81,9,31,40,17,6,10,15,21,-14.0
42000,1610612747,LAL,Los Angeles Lakers,0040000069,2001-05-19,LAL @ SAS,W,240,104,41,87,0.471,7,14,0.5,15,23,0.652,13,36,49,24,12,6,14,20,14.0
42000,1610612761,TOR,Toronto Raptors,0040000067,2001-05-18,TOR vs. PHI,W,240,101,41,86,0.477,8,18,0.444,11,13,0.846,11,27,38,29,11,6,8,17,12.0
42000,1610612755,PHI,Philadelphia 76ers,0040000067,2001-05-18,PHI @ TOR,L,240,89,34,81,0.42,3,14,0.214,18,22,0.818,15,34,49,16,4,9,14,18,-12.0
42000,1610612749,MIL,Milwaukee Bucks,0040000047,2001-05-17,MIL @ CHH,W,240,104,38,76,0.5,4,11,0.364,24,26,0.923,8,31,39,21,8,7,14,30,7.0
42000,1610612766,CHH,Charlotte Hornets,0040000047,2001-05-17,CHH vs. MIL,L,240,97,28,72,0.389,6,17,0.353,35,43,0.814,10,25,35,16,7,5,13,18,-7.0
